từ thể hiện sự đồng ý|*yes|no|never|always
từ thể hiện sự không đồng ý|*no|now|never|how
số không (0) viết là|*zero|ow|no|more
số một (1) viết là|*one|once|won|on
số hai (2) viết là|*two|too|to|twice
số ba (3) viết là|*three|tree|thrice|tea
số bốn (4) viết là|*four|for|fuor|foul
số năm (5) viết là|*five|fire|fevi|fiev
số sáu (6) viết là|*six|sit|shix|xis
số bảy (7) viết là|*seven|zesen|sezen|sevem
merely|*[s]i[m]ply
(n) a person that works|*wor[k]er
he...  indicates a present condition contrary to fact|*[he m]ight
(n) destination as on mail|*a[dd]ress
(n) a paper or leather container for keeping or carrying things|*b[a]g
(adj) better than anything else|*b[e]st
best wishes!|*[all the ]best[!]
(adj) higher in quality|*b[et]ter
(n) a male having one or both parents in common with another person|*br[ot]her
to have as a price|*c[os]t
